0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.6095701456069946,0.873650074005127,0.6714710593223572,0.7972486019134521,0.6683658957481384,0.6810823678970337,0.5802153944969177,0.6505597233772278,0.5065246224403381,0.7153135538101196,0.6125815510749817,0.5590169429779053,0.6314401626586914,0.41440945863723755,0.6417222023010254,0.31067752838134766,0.6499661207199097,0.23045623302459717,0.5455285310745239,0.5690010786056519,0.5225439667701721,0.41931962966918945,0.5059365630149841,0.3065173923969269,0.49001291394233704,0.21656230092048645,0.49273681640625,0.6092879176139832,0.4512642025947571,0.46856969594955444,0.43185269832611084,0.3721802830696106,0.4157411754131317,0.2945317029953003,0.45081445574760437,0.6763209700584412,0.4026683568954468,0.5798478722572327,0.3793979287147522,0.510404109954834,0.35930734872817993,0.4537840485572815,4
0.6304651498794556,0.9726109504699707,0.6830219626426697,0.848232626914978,0.6744167804718018,0.6946172118186951,0.5831286311149597,0.652053713798523,0.4997762441635132,0.717346727848053,0.6166419386863708,0.5544000864028931,0.6341321468353271,0.38687795400619507,0.641198992729187,0.2815893888473511,0.6463055610656738,0.19413819909095764,0.5418691635131836,0.5659528970718384,0.5160368084907532,0.39426517486572266,0.49959322810173035,0.28382036089897156,0.4869152903556824,0.19452643394470215,0.48973459005355835,0.6146780252456665,0.44720664620399475,0.46617448329925537,0.42398566007614136,0.37102216482162476,0.4081750512123108,0.2897907495498657,0.45804592967033386,0.6875045299530029,0.4038792550563812,0.587995707988739,0.3788050413131714,0.5199607014656067,0.3604891300201416,0.45982983708381653,4
0.6078169345855713,0.9907493591308594,0.6981062293052673,0.8936992883682251,0.7153249382972717,0.7360649704933167,0.663535475730896,0.6302313208580017,0.583894670009613,0.6247684955596924,0.6570752859115601,0.5837865471839905,0.6968034505844116,0.41361290216445923,0.7147797346115112,0.30809810757637024,0.7291728854179382,0.22093278169631958,0.5878632664680481,0.575951099395752,0.5878109931945801,0.38660115003585815,0.5892450213432312,0.2625816762447357,0.589332103729248,0.1693575382232666,0.5337386131286621,0.6092231273651123,0.48180443048477173,0.4465444087982178,0.4579167366027832,0.3361046314239502,0.442913293838501,0.24817001819610596,0.4907401502132416,0.6728178858757019,0.43927934765815735,0.5633976459503174,0.41208788752555847,0.4827946424484253,0.3921819031238556,0.41160666942596436,4
0.6258881092071533,0.9357345104217529,0.6945310235023499,0.8304197788238525,0.7047383785247803,0.6763866543769836,0.6584544777870178,0.5482985973358154,0.5924720168113708,0.4626784324645996,0.6731072664260864,0.5180513262748718,0.6917679309844971,0.3312983214855194,0.691946268081665,0.21607571840286255,0.6916740536689758,0.12206417322158813,0.5927923321723938,0.5217323303222656,0.5737974047660828,0.32944759726524353,0.5554106831550598,0.2053937315940857,0.5462613701820374,0.10916638374328613,0.5277222990989685,0.561029314994812,0.49081364274024963,0.3968936800956726,0.47766125202178955,0.2886599600315094,0.47625693678855896,0.19804656505584717,0.47356605529785156,0.6312110424041748,0.42042285203933716,0.5336109399795532,0.3972315192222595,0.4616847038269043,0.38709163665771484,0.3915048837661743,4
0.6317586302757263,1.0145130157470703,0.716484546661377,0.8919703960418701,0.7449392080307007,0.7502454519271851,0.6255305409431458,0.7290335893630981,0.5203531980514526,0.8030945062637329,0.634117841720581,0.55995112657547,0.6382781267166138,0.36211729049682617,0.6343263387680054,0.2335493266582489,0.6260913610458374,0.12870579957962036,0.5358580350875854,0.5839933753013611,0.5098074674606323,0.38478606939315796,0.4871952533721924,0.24679505825042725,0.46949324011802673,0.13309818506240845,0.4612101912498474,0.6491796374320984,0.40967661142349243,0.4649503529071808,0.3802603781223297,0.34861117601394653,0.36229127645492554,0.24752956628799438,0.3983699679374695,0.7519475817680359,0.32707446813583374,0.6384787559509277,0.29061824083328247,0.5551247000694275,0.26662397384643555,0.47341156005859375,4
0.4818914234638214,0.7559659481048584,0.5370925068855286,0.715481162071228,0.5447683334350586,0.6575531959533691,0.48192471265792847,0.6272664666175842,0.4164940118789673,0.6281248927116394,0.5309415459632874,0.5127644538879395,0.5375345349311829,0.3775627315044403,0.5409780144691467,0.2865980863571167,0.5441954731941223,0.21493682265281677,0.4639398753643036,0.5169066786766052,0.4493120610713959,0.378642737865448,0.4361794888973236,0.2816624045372009,0.42563480138778687,0.19884634017944336,0.4067898690700531,0.550119161605835,0.37804219126701355,0.4211333096027374,0.3606088161468506,0.3361116051673889,0.35025933384895325,0.25997382402420044,0.3553783893585205,0.6010769009590149,0.323051780462265,0.516236424446106,0.3043077290058136,0.45579779148101807,0.2917248606681824,0.39970776438713074,4
0.5288073420524597,0.9931254386901855,0.5888523459434509,0.880522608757019,0.5774989724159241,0.7217786312103271,0.4802108407020569,0.6498633027076721,0.3838101029396057,0.6321414113044739,0.5426865816116333,0.5437062382698059,0.546118974685669,0.3530392348766327,0.5448451042175293,0.23674720525741577,0.5443928241729736,0.1373589038848877,0.4653974175453186,0.5581954121589661,0.45387017726898193,0.3666229248046875,0.44246339797973633,0.242282897233963,0.43572354316711426,0.13390231132507324,0.4057243764400482,0.6085511445999146,0.37506747245788574,0.43763697147369385,0.3580072224140167,0.32715079188346863,0.34753677248954773,0.22877809405326843,0.35910722613334656,0.6836087703704834,0.32556188106536865,0.5664563179016113,0.3099152445793152,0.4879959225654602,0.2974942922592163,0.4123000502586365,4
0.44011709094047546,0.8586727976799011,0.5424332618713379,0.8225655555725098,0.6033493280410767,0.7190003991127014,0.5422489047050476,0.6523778438568115,0.45921561121940613,0.6713566780090332,0.5282988548278809,0.5568194389343262,0.5543825626373291,0.42515310645103455,0.5658528208732605,0.3362194895744324,0.5683150887489319,0.2640385627746582,0.44065240025520325,0.5470576882362366,0.4446319341659546,0.40066444873809814,0.44257670640945435,0.3051343262195587,0.433382123708725,0.22762009501457214,0.3654944896697998,0.5657695531845093,0.3528456687927246,0.43397101759910583,0.35356056690216064,0.3473833203315735,0.3508928716182709,0.2775990962982178,0.29184162616729736,0.6124864220619202,0.27469760179519653,0.5081257224082947,0.27403634786605835,0.4419291019439697,0.2749592661857605,0.38649505376815796,4
0.4466152787208557,0.9523195028305054,0.5489039421081543,0.8474231958389282,0.6217038631439209,0.7147721648216248,0.5526210069656372,0.6340341567993164,0.4631725251674652,0.6471445560455322,0.5283418297767639,0.5469123125076294,0.5549089908599854,0.40519267320632935,0.5657902359962463,0.32540667057037354,0.5674736499786377,0.2531343102455139,0.44272580742836,0.5401803255081177,0.44387221336364746,0.3779599368572235,0.4370601177215576,0.2858147919178009,0.42559710144996643,0.209256112575531,0.37086063623428345,0.561919093132019,0.35318395495414734,0.4249805510044098,0.34744521975517273,0.3382711708545685,0.3402767777442932,0.2652372419834137,0.29994916915893555,0.6124304533004761,0.2778756022453308,0.5071965456008911,0.27113455533981323,0.44124719500541687,0.2643757164478302,0.3823426067829132,4
0.5220134258270264,0.883463978767395,0.6115420460700989,0.7782313823699951,0.6559931039810181,0.6338204741477966,0.5587809681892395,0.5487760305404663,0.45919451117515564,0.5449474453926086,0.5938854217529297,0.5111021399497986,0.6119155883789062,0.3656771779060364,0.615231454372406,0.27949410676956177,0.6157575249671936,0.20662689208984375,0.5031236410140991,0.5119299292564392,0.49272477626800537,0.3483254313468933,0.4831525385379791,0.25050830841064453,0.47282499074935913,0.17490094900131226,0.4312952160835266,0.5412918925285339,0.3926064670085907,0.4004722237586975,0.3750920593738556,0.3070772886276245,0.36057689785957336,0.2308443784713745,0.3676181435585022,0.5954087972640991,0.3306727707386017,0.4914512634277344,0.3117346167564392,0.42103680968284607,0.29626697301864624,0.35473504662513733,4
0.5200141668319702,0.9451148509979248,0.611822783946991,0.845729410648346,0.6419342160224915,0.6908019781112671,0.571334183216095,0.5780173540115356,0.4712420105934143,0.5437009930610657,0.5847971439361572,0.563567042350769,0.614861011505127,0.4025975465774536,0.6215701103210449,0.30831384658813477,0.6200881600379944,0.22734957933425903,0.49852392077445984,0.5561272501945496,0.5113668441772461,0.38407209515571594,0.5140118598937988,0.27832868695259094,0.5109270811080933,0.19507461786270142,0.4225844144821167,0.5795276165008545,0.412239134311676,0.43022966384887695,0.4178796112537384,0.3323599100112915,0.41988709568977356,0.2552720606327057,0.34508562088012695,0.6320943832397461,0.3295171856880188,0.5218530297279358,0.33241045475006104,0.4465061128139496,0.33543747663497925,0.38319724798202515,4
0.6305093765258789,0.9126226902008057,0.7229049801826477,0.8045040369033813,0.742108941078186,0.6197363138198853,0.6570770144462585,0.5009276270866394,0.5522722601890564,0.4996054768562317,0.6238724589347839,0.4993911683559418,0.6319937705993652,0.3405832052230835,0.6314923763275146,0.23902437090873718,0.6269782185554504,0.1565864086151123,0.5292850136756897,0.5081242322921753,0.4918818771839142,0.3368018865585327,0.46650993824005127,0.22466257214546204,0.44182729721069336,0.13938948512077332,0.45635542273521423,0.5455220937728882,0.4035116732120514,0.3932478129863739,0.3855304718017578,0.28883349895477295,0.36849504709243774,0.209445059299469,0.3883844316005707,0.6097581386566162,0.3262803554534912,0.48941853642463684,0.29403239488601685,0.40391209721565247,0.26794230937957764,0.32929059863090515,4
0.6849626898765564,0.9968957901000977,0.7392457723617554,0.8858734369277954,0.7129316926002502,0.7435392737388611,0.564827561378479,0.7165666222572327,0.4635304808616638,0.7662973999977112,0.6552865505218506,0.5733911395072937,0.6495565176010132,0.40486598014831543,0.6387810111045837,0.2994782328605652,0.6267978549003601,0.210316002368927,0.5626350045204163,0.5892660617828369,0.5162927508354187,0.42564257979393005,0.48131105303764343,0.32240572571754456,0.4525213837623596,0.23656687140464783,0.4952119290828705,0.6373224258422852,0.4274074137210846,0.49074968695640564,0.384493350982666,0.39692485332489014,0.3475731611251831,0.31827592849731445,0.44417035579681396,0.7137546539306641,0.36769428849220276,0.6109739542007446,0.319074809551239,0.5446251630783081,0.274845153093338,0.4848557114601135,4
0.5072692632675171,0.9475534558296204,0.6104519367218018,0.8549597263336182,0.6826419830322266,0.7269350290298462,0.6139230728149414,0.6358475089073181,0.5083641409873962,0.6256100535392761,0.5890775322914124,0.5475870370864868,0.6594734191894531,0.3862943947315216,0.6968863010406494,0.286192387342453,0.7255846261978149,0.20158928632736206,0.4811100363731384,0.5372634530067444,0.4834928810596466,0.34860292077064514,0.4838627278804779,0.23564210534095764,0.4832608103752136,0.14327454566955566,0.39077767729759216,0.5701998472213745,0.3567033112049103,0.4055984616279602,0.34472379088401794,0.2994886338710785,0.33879542350769043,0.21000927686691284,0.30734753608703613,0.6404516100883484,0.23756447434425354,0.525989830493927,0.20168298482894897,0.45000016689300537,0.17623266577720642,0.37507760524749756,4
0.5849466919898987,0.9050626754760742,0.6676253080368042,0.8430517315864563,0.7070840001106262,0.7256320714950562,0.6996370553970337,0.6201429963111877,0.6310316324234009,0.5805259346961975,0.6472691297531128,0.6082637906074524,0.6768068075180054,0.477580189704895,0.6896995902061462,0.3906451463699341,0.6981948018074036,0.3171418011188507,0.5777057409286499,0.5995827913284302,0.5923688411712646,0.4592624306678772,0.6005650758743286,0.3599790334701538,0.6060027480125427,0.2804284393787384,0.5116750001907349,0.6196222901344299,0.4954901337623596,0.49424517154693604,0.48843786120414734,0.40707823634147644,0.4854341745376587,0.3362150192260742,0.447334349155426,0.665802001953125,0.41377755999565125,0.5808356404304504,0.39413735270500183,0.5177726745605469,0.3785964548587799,0.4618220031261444,4
0.5861499905586243,0.9645935297012329,0.6707513332366943,0.8670755624771118,0.7121522426605225,0.7365334033966064,0.6996745467185974,0.6257458329200745,0.630370020866394,0.5852553248405457,0.6541393399238586,0.58439040184021,0.6838279962539673,0.4504234194755554,0.6959512233734131,0.37610065937042236,0.7070790529251099,0.30778008699417114,0.5794269442558289,0.5781761407852173,0.5929161310195923,0.43084973096847534,0.6008787155151367,0.3458769917488098,0.6110642552375793,0.2735910713672638,0.5087608098983765,0.6016283631324768,0.49111005663871765,0.4713327884674072,0.482532262802124,0.395084023475647,0.4850188195705414,0.331598699092865,0.44204509258270264,0.6510151624679565,0.4013742208480835,0.5602461099624634,0.377981036901474,0.505175769329071,0.36480969190597534,0.45600420236587524,4
0.5866295099258423,0.9749033451080322,0.6671861410140991,0.8991864919662476,0.6783374547958374,0.7601156830787659,0.5565371513366699,0.6659762859344482,0.43958207964897156,0.6493378281593323,0.6524595022201538,0.5687260031700134,0.6786015629768372,0.3946557939052582,0.6889522075653076,0.28441330790519714,0.6898107528686523,0.19220101833343506,0.552993655204773,0.5572872757911682,0.5453518629074097,0.37930965423583984,0.5378269553184509,0.26107147336006165,0.5274261236190796,0.16156303882598877,0.4766467213630676,0.5869609117507935,0.4469311535358429,0.42559102177619934,0.43363523483276367,0.3172438144683838,0.41986560821533203,0.22884371876716614,0.41340380907058716,0.6483556628227234,0.3771888017654419,0.522556722164154,0.3632216453552246,0.4403010606765747,0.3525160551071167,0.36981233954429626,4
0.5690872669219971,0.9163472652435303,0.6508062481880188,0.8062068223953247,0.667462944984436,0.6527165770530701,0.5591402649879456,0.5778921842575073,0.4582449495792389,0.5939637422561646,0.6128856539726257,0.5346969366073608,0.6541551947593689,0.3938141167163849,0.669073224067688,0.3048490583896637,0.6782294511795044,0.23157036304473877,0.5246445536613464,0.5311318635940552,0.5111507773399353,0.37061846256256104,0.49899888038635254,0.2704630494117737,0.4886854887008667,0.19113698601722717,0.4545888900756836,0.5627580881118774,0.40518492460250854,0.41791388392448425,0.3806048035621643,0.3226706385612488,0.360304057598114,0.24364826083183289,0.3975052833557129,0.6210798025131226,0.33034607768058777,0.5256413817405701,0.28554999828338623,0.4596650004386902,0.24549618363380432,0.3971194624900818,4
0.5681669116020203,0.9324668645858765,0.6289789080619812,0.8125561475753784,0.6442320942878723,0.6895132064819336,0.5817258954048157,0.5966666340827942,0.49825555086135864,0.5968350768089294,0.5957590341567993,0.5262930393218994,0.6166728734970093,0.34254127740859985,0.6251600384712219,0.23422425985336304,0.6284737586975098,0.1450863480567932,0.5210025310516357,0.528110921382904,0.5208447575569153,0.33227789402008057,0.5150842666625977,0.2078058421611786,0.5078297257423401,0.10531896352767944,0.4627758860588074,0.5710095763206482,0.4225428104400635,0.40198230743408203,0.3973312973976135,0.2850082814693451,0.3792445957660675,0.18833422660827637,0.4158704876899719,0.65028315782547,0.3658006191253662,0.5212509036064148,0.33689358830451965,0.43827953934669495,0.312794029712677,0.37271589040756226,4
0.5290849804878235,0.9957890510559082,0.6236127614974976,0.8845547437667847,0.6524273753166199,0.7382919788360596,0.5228909254074097,0.6561508774757385,0.40918320417404175,0.633155107498169,0.632353663444519,0.5894370079040527,0.6661947965621948,0.42937296628952026,0.6760312914848328,0.33230137825012207,0.6808383464813232,0.2474743127822876,0.5333608388900757,0.5833693742752075,0.5505390167236328,0.41216787695884705,0.5569742918014526,0.30538293719291687,0.5625362992286682,0.21449077129364014,0.4484158754348755,0.6062498688697815,0.4362192749977112,0.45074114203453064,0.4383942782878876,0.3502543270587921,0.44002872705459595,0.26816895604133606,0.3674233555793762,0.6563987731933594,0.3420756757259369,0.5398605465888977,0.33162155747413635,0.4614878296852112,0.3229883015155792,0.3899627923965454,4
